Day rating;today's comment; previousDayChange; Improvement Idea; Date; Username - table header that is ignored
2;comment56;previousDayChange48;improvementIdea48;02/12/2020;emilia.fazan@moodproject
4;comment35;previousDayChange49;improvementIdea49;01/12/2020;emilia.fazan@moodproject
4;comment28;previousDayChange;improvementIdea;30/11/2020;emilia.fazan@moodproject
1;comment96;previousDayChange50;improvementIdea50;29/11/2020;emilia.fazan@moodproject
5;comment65;previousDayChange51;improvementIdea51;28/11/2020;emilia.fazan@moodproject
3;comment75;previousDayChange52;improvementIdea52;27/11/2020;emilia.fazan@moodproject
4;comment43;previousDayChange;improvementIdea;26/11/2020;emilia.fazan@moodproject
3;comment62;previousDayChange53;improvementIdea53;25/11/2020;emilia.fazan@moodproject
1;comment30;previousDayChange54;improvementIdea54;24/11/2020;emilia.fazan@moodproject
4;comment31;previousDayChange55;improvementIdea55;23/11/2020;emilia.fazan@moodproject
4;comment63;previousDayChange;improvementIdea;22/11/2020;emilia.fazan@moodproject
1;comment25;previousDayChange56;improvementIdea56;21/11/2020;emilia.fazan@moodproject
4;comment27;previousDayChange57;improvementIdea57;20/11/2020;emilia.fazan@moodproject
3;comment14;previousDayChange58;improvementIdea58;19/11/2020;emilia.fazan@moodproject
3;comment46;previousDayChange;improvementIdea;18/11/2020;emilia.fazan@moodproject
2;comment30;previousDayChange59;improvementIdea59;17/11/2020;emilia.fazan@moodproject
1;comment29;previousDayChange60;improvementIdea60;16/11/2020;emilia.fazan@moodproject
4;comment87;previousDayChange61;improvementIdea61;15/11/2020;emilia.fazan@moodproject
1;comment85;previousDayChange;improvementIdea;14/11/2020;emilia.fazan@moodproject
4;comment27;previousDayChange62;improvementIdea62;13/11/2020;emilia.fazan@moodproject
3;comment78;previousDayChange63;improvementIdea63;12/11/2020;emilia.fazan@moodproject
4;comment75;previousDayChange64;improvementIdea64;11/11/2020;emilia.fazan@moodproject
1;comment92;previousDayChange;improvementIdea;10/11/2020;emilia.fazan@moodproject
5;comment49;previousDayChange65;improvementIdea65;09/11/2020;emilia.fazan@moodproject
4;comment58;previousDayChange66;improvementIdea66;08/11/2020;emilia.fazan@moodproject
1;comment66;previousDayChange67;improvementIdea67;07/11/2020;emilia.fazan@moodproject
4;comment9;previousDayChange;improvementIdea;06/11/2020;emilia.fazan@moodproject
2;comment24;previousDayChange68;improvementIdea68;05/11/2020;emilia.fazan@moodproject
4;comment87;previousDayChange69;improvementIdea69;04/11/2020;emilia.fazan@moodproject
3;comment54;previousDayChange70;improvementIdea70;03/11/2020;emilia.fazan@moodproject
4;comment33;previousDayChange;improvementIdea;02/11/2020;emilia.fazan@moodproject
